school,sex,age,address,famsize,Pstatus,Medu,Fedu,Mjob,Fjob,reason,guardian,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,G1,G2,G3,Label_Lulus,Rata_Nilai
GP,F,0.42857142857142855,U,GT3,A,1.0,1.0,at_home,teacher,course,mother,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.75,0.5,0.75,0.0,0.0,0.5,0.2,0.125,0.3157894736842105,0.3,Tidak Lulus,0.22039473684210525
GP,F,0.2857142857142857,U,GT3,T,0.25,0.25,at_home,other,course,father,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.13333333333333333,0.125,0.2631578947368421,0.3,Tidak Lulus,0.19407894736842105
GP,F,0.0,U,LE3,T,0.25,0.25,at_home,other,other,mother,0.0,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.75,0.5,0.25,0.25,0.5,0.5,0.3333333333333333,0.25,0.42105263157894735,0.5,Lulus,0.3355263157894737
GP,F,0.0,U,GT3,T,1.0,0.5,health,services,home,mother,0.0,0.6666666666666666,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.25,0.25,0.0,0.0,1.0,0.06666666666666667,0.75,0.7368421052631579,0.75,Lulus,0.743421052631579
GP,F,0.14285714285714285,U,GT3,T,0.75,0.75,other,other,home,father,0.0,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.75,0.5,0.25,0.0,0.25,1.0,0.13333333333333333,0.1875,0.5263157894736842,0.5,Lulus,0.3569078947368421
GP,M,0.14285714285714285,U,LE3,T,1.0,0.75,services,other,reputation,mother,0.0,0.3333333333333333,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.75,0.25,0.0,0.25,1.0,0.3333333333333333,0.75,0.7894736842105263,0.75,Lulus,0.7697368421052632
GP,M,0.14285714285714285,U,LE3,T,0.5,0.5,other,other,home,mother,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,0.5,0.0,0.5625,0.631578947368421,0.55,Lulus,0.5970394736842105
GP,F,0.2857142857142857,U,GT3,A,1.0,1.0,other,teacher,home,mother,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.75,0.0,0.75,0.0,0.0,0.0,0.2,0.1875,0.2631578947368421,0.3,Tidak Lulus,0.22532894736842105
GP,M,0.0,U,LE3,A,0.75,0.5,services,other,home,mother,0.0,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.8125,0.9473684210526315,0.95,Lulus,0.8799342105263157
GP,M,0.0,U,GT3,T,0.75,1.0,other,other,home,mother,0.0,0.3333333333333333,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6875,0.7894736842105263,0.75,Lulus,0.7384868421052632
GP,F,0.0,U,GT3,T,1.0,1.0,teacher,health,reputation,mother,0.0,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.25,0.25,0.0,0.4375,0.42105263157894735,0.45,Tidak Lulus,0.4292763157894737
GP,F,0.0,U,GT3,T,0.5,0.25,services,other,reputation,father,0.6666666666666666,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.25,0.25,0.0,0.0,0.75,0.13333333333333333,0.4375,0.631578947368421,0.6,Lulus,0.5345394736842105
GP,M,0.0,U,LE3,T,1.0,1.0,health,services,course,father,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.75,0.5,0.5,0.0,0.5,1.0,0.06666666666666667,0.6875,0.7368421052631579,0.7,Lulus,0.712171052631579
GP,M,0.0,U,GT3,T,1.0,0.75,teacher,other,course,mother,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.75,0.5,0.0,0.25,0.5,0.06666666666666667,0.4375,0.5263157894736842,0.55,Lulus,0.4819078947368421
GP,M,0.0,U,GT3,A,0.5,0.5,other,other,home,other,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.75,1.0,0.25,0.0,0.0,0.5,0.0,0.6875,0.8421052631578947,0.8,Lulus,0.7648026315789473
GP,F,0.14285714285714285,U,GT3,T,1.0,1.0,health,other,home,mother,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.75,0.75,0.75,0.0,0.25,0.25,0.13333333333333333,0.6875,0.7368421052631579,0.7,Lulus,0.712171052631579
GP,F,0.14285714285714285,U,GT3,T,1.0,1.0,services,services,reputation,mother,0.0,0.6666666666666666,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.25,0.5,0.0,0.25,0.25,0.2,0.625,0.7368421052631579,0.7,Lulus,0.680921052631579
GP,F,0.14285714285714285,U,GT3,T,0.75,0.75,other,other,reputation,mother,0.6666666666666666,0.3333333333333333,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.25,0.0,0.0,0.75,0.13333333333333333,0.3125,0.5263157894736842,0.5,Lulus,0.4194078947368421
GP,M,0.2857142857142857,U,GT3,T,0.75,0.5,services,services,course,mother,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.25,0.75,1.0,0.5333333333333333,0.1875,0.2631578947368421,0.25,Tidak Lulus,0.22532894736842105
GP,M,0.14285714285714285,U,LE3,T,1.0,0.75,health,other,home,father,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.13333333333333333,0.3125,0.5263157894736842,0.5,Lulus,0.4194078947368421
GP,M,0.0,U,GT3,T,1.0,0.75,teacher,other,reputation,mother,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.625,0.7368421052631579,0.75,Lulus,0.680921052631579
GP,M,0.0,U,GT3,T,1.0,1.0,health,health,other,father,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.75,0.25,0.0,0.0,1.0,0.0,0.5625,0.7894736842105263,0.75,Lulus,0.6759868421052632
GP,M,0.14285714285714285,U,LE3,T,1.0,0.5,teacher,other,course,mother,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.75,1.0,0.0,0.0,0.5,1.0,0.06666666666666667,0.75,0.7894736842105263,0.8,Lulus,0.7697368421052632
GP,M,0.14285714285714285,U,LE3,T,0.5,0.5,other,other,reputation,mother,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.75,0.75,0.25,0.75,1.0,0.0,0.625,0.6842105263157895,0.6,Lulus,0.6546052631578947
GP,F,0.0,R,GT3,T,0.5,1.0,services,health,course,mother,0.0,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.75,0.5,0.25,0.0,0.0,1.0,0.06666666666666667,0.4375,0.47368421052631576,0.4,Tidak Lulus,0.45559210526315785
GP,F,0.14285714285714285,U,GT3,T,0.5,0.5,services,services,home,mother,0.0,0.0,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,0.25,0.0,0.5,1.0,0.4666666666666667,0.1875,0.47368421052631576,0.4,Tidak Lulus,0.33059210526315785
